1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,281.3,0.35,0,0,0,0,0,0,0,0,0,30.5,1515.8,194.7,829.6,21.2,4,1.5,0,0,0,0,33.05,33,1959.85,352.8,3360.35,204.55,1106.5,30.8,2,0,0,0,1.5,176.05,516.35,263.9,925.7,135.2,746.75,78.95,62.5,37.3,17.5,0,1.5,57.8,184.75,24,584.5,174.95,908.25,305.75,1508.25,82.5,59.5,7,0,21.45,36.4,23.5,1825.7,393.7,1552.35,500.15,485.65,83.3,43.5,9,4,9.95,16.95,10.5,90.15,28.5,2365.75,1645.6,5014.55,504.3,299.7,35,40,7.5,13,31,6,58.8,227.15,51,747.1,198.05,611.25,263.85,149.95,16,13,4,3,0,424.4,113.4,174.55,38,349.7,188,998.95,177.2,182.7,65,9,18,135,346.2,227.2,53,178.2,53,130,92.5,97.5,394.8,133.5,27.5,37,16.5,177.2,85,88,78,152,56,290.2,71,90,48,41,158,122,57,87,32,133,64,195,146,205.2,53,60,31,196.2,69,49,45,80,38,106,64,218.2,664.5,349.5,84,43,56,43,32,88,53,84,38,94,52,287.2,118,108,86,56,15,479.5,79,90,31,76,42,134.2,81,231.2,74,41,14,15,39,127,56,25,19,50,31,120,81,137.2,37,199.2,47,35,12,82,17,13,15,38,21,60,42,203,32,4579.1,781.5,156,20,2,0,4,4,15,14,39,57,688.6,162.2,105,451.3,77,8,0,0,2,2,12,4,35,33,193.2,562.4,138.2,17,2,0,0,0,2,2,4,2,27,34,1012.8,241.2,41,4,0,0,0,0,2,0,13,4,19,6,86,67,13,2,0,0,0,0,2,0,8,4,158.2,41,2059.8,455.4,59,6,0,0,0,0,0,0,0,2,0,4,62,1789.7,417.4,54,4,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,280.8,0.35,0,0,0,0,0,0,0,0,0,30,1504.8,194.7,794.05,20.7,3,1.5,0,0,0,0,33.05,33.5,1944.35,350.8,3254.3,199.05,1017.95,28.8,1.5,0,0,0,1.5,175.05,509.85,260.4,907.65,132.7,705.2,71.95,55.5,36.8,13.5,0,1.5,56.8,180.75,22,567.5,170.95,868.7,310.75,1466.2,80,52.5,6.5,0,20.95,34.9,20.5,1784.65,383.2,1521.8,494.65,425.6,76.3,37.5,8,3,8.95,15.45,9.5,83.65,25.5,2303.7,1635.6,4985.5,499.3,256.65,30.5,37,6,11,24.5,7,53.3,213.65,46.5,710.55,189.05,578.7,272.35,138.95,14.5,11,3,3.5,0,373.35,100.9,157.55,33.5,319.65,198,1012.45,163.7,161.15,57.5,8,16,117.5,304.65,196.65,46,161.15,48.5,115,88.5,83.5,387.3,129.5,26,31.5,14,151.65,72.5,76,68.5,134,52,265.15,64.5,80,43.5,34.5,141,101.5,46.5,71.5,26.5,116,55.5,187.5,132,185.15,46,50,27,162.15,60.5,40.5,37.5,65,31,92,58,193.65,643.5,338.5,73,36,47,36,31.5,73.5,46,68,31,78,44,251.65,101,101,87,49.5,12.5,461,75.5,87.5,27,62,34,108.15,64.5,187.15,60.5,37,13,12.5,43,131.5,59.5,22.5,15.5,40,24.5,97.5,64.5,109.15,29,158.15,39,32.5,11.5,64,14,11,12.5,31,17,47.5,34,203.5,24,4684.2,792.5,144.5,17.5,1.5,0,3,3,12.5,10.5,30.5,44,528.95,126.65,87.5,494.85,84,8.5,0,0,1.5,1.5,9,3,27.5,26,151.15,436.8,113.65,14,1.5,0,0,0,1.5,1.5,3,1.5,21.5,28,782.1,187.15,32,3,0,0,0,0,1.5,0,11,3,15.5,4.5,67,56.5,11,1.5,0,0,0,0,1.5,0,6,3,121.15,32,1569.85,347.8,45.5,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1424.9,331.8,43,3,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,280.3,0.35,0,0,0,0,0,0,0,0,0,29.5,1493.8,194.7,758.5,20.2,2,1.5,0,0,0,0,33.05,34,1928.85,348.8,3148.25,193.55,929.4,26.8,1,0,0,0,1.5,174.05,503.35,256.9,889.6,130.2,663.65,64.95,48.5,36.3,9.5,0,1.5,55.8,176.75,20,550.5,166.95,829.15,315.75,1424.15,77.5,45.5,6,0,20.45,33.4,17.5,1743.6,372.7,1491.25,489.15,365.55,69.3,31.5,7,2,7.95,13.95,8.5,77.15,22.5,2241.65,1625.6,4956.45,494.3,213.6,26,34,4.5,9,18,8,47.8,200.15,42,674,180.05,546.15,280.85,127.95,13,9,2,4,0,322.3,88.4,140.55,29,289.6,208,1025.95,150.2,139.6,50,7,14,100,263.1,166.1,39,144.1,44,100,84.5,69.5,379.8,125.5,24.5,26,11.5,126.1,60,64,59,116,48,240.1,58,70,39,28,124,81,36,56,21,99,47,180,118,165.1,39,40,23,128.1,52,32,30,50,24,78,52,169.1,622.5,327.5,62,29,38,29,31,59,39,52,24,62,36,216.1,84,94,88,43,10,442.5,72,85,23,48,26,82.1,48,143.1,47,33,12,10,47,136,63,20,12,30,18,75,48,81.1,21,117.1,31,30,11,46,11,9,10,24,13,35,26,204,16,4789.3,803.5,133,15,1,0,2,2,10,7,22,31,369.3,91.1,70,538.4,91,9,0,0,1,1,6,2,20,19,109.1,311.2,89.1,11,1,0,0,0,1,1,2,1,16,22,551.4,133.1,23,2,0,0,0,0,1,0,9,2,12,3,48,46,9,1,0,0,0,0,1,0,4,2,84.1,23,1079.9,240.2,32,3,0,0,0,0,0,0,0,1,0,2,31,1060.1,246.2,32,2,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,279.8,0.35,0,0,0,0,0,0,0,0,0,29,1477.8,194.7,710.45,19.2,1,1.5,0,0,0,0,33.05,34,1903.35,344.3,3010.15,185.55,802.3,23.8,0.5,0,0,0,1.5,172.55,493.35,251.4,856.05,126.2,599.6,56.45,38.5,35.3,5.5,0,1.5,54.8,171.25,17,523.5,159.95,770.1,310.25,1371.1,74.5,35.5,5,0,19.95,31.4,13.5,1681.05,356.2,1442.7,480.15,297,60.8,24,5.5,1,6.95,11.95,7,67.65,18,2146.05,1610.1,4915.9,486.3,165.05,21,30,3,6.5,11,8,40.3,178.65,34.5,620.45,166.55,489.6,265.35,107.95,10.5,6.5,1,4,0,252.75,70.4,115.05,22.5,245.05,195.5,982.9,129.2,108.55,39,5.5,11,76,203.55,125.05,29.5,116.05,36,78,73,51.5,367.8,114,21,19,8.5,93.05,44,48,45.5,90,40,196.05,47,55,31.5,20,98,56.5,24,38,14.5,75.5,35.5,156,95,132.55,29.5,28,17.5,88.05,40,22,21,33,16,59,42,132.55,543.45,285.95,47,20.5,27,20.5,27.5,41.5,29.5,34,16,43,26,166.05,62,79,80,33.5,7,383.45,62,74.5,17.5,32,17,53.05,30,93.55,31.5,26.5,10,7,45.5,126,59.5,16,8,19,11,49.5,30,50.55,12.5,72.55,21.5,25,9.5,27,7.5,6.5,7,16,8.5,21.5,17,184,8,4394.45,731.95,110.5,11.5,0.5,0,1,1,7,3.5,13,17.5,204.65,53.55,49,519.4,87.5,8.5,0,0,0.5,0.5,3,1,12,11.5,64.55,179.6,60.55,7.5,0.5,0,0,0,0.5,0.5,1,0.5,10,15,311.7,76.55,13.5,1,0,0,0,0,0.5,0,6.5,1,8,1.5,28,33,6.5,0.5,0,0,0,0,0.5,0,2,1,46.05,13.5,579.95,130.1,18,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,662.25,153.1,20,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,317.2,0.4,0,0,0,0,0,0,0,0,0,32.5,1697.85,214.8,1022.05,24.3,8,1.5,0,0,0,0,36.7,30.5,2204.55,392.2,3911.9,236.7,1464.05,39.2,4,0,0,0,1.5,198.7,591.45,302.1,1051.95,155.8,926.65,109.3,87.5,42.7,33.5,0,1.5,68.2,218,31,693,202.3,1102.65,294.55,1670.45,92,84.5,8.5,0,25.8,45.1,34.5,2151.45,467.3,1805.55,568.65,734.7,111.7,66,12.5,8,14.8,23.3,14,117.6,39,2814.6,1887.45,5619.2,566.25,472.9,52.5,51,13.5,20.5,56.5,1,81.2,285.6,66,934,245.2,744.6,212.4,186.8,21,20.5,8,0.5,0,614.7,159.1,236.7,54,466.4,125.5,946.25,229.3,259.4,91.5,12.5,25,198.5,494.4,338.9,78.5,235.4,67.5,183,101,149.5,457.2,147,31.5,57.5,26,271.9,131.5,132,112,216,68,371.4,92.5,125,63,65.5,217,200,97.5,146.5,53,194.5,95,208.5,193,272.9,78.5,98,45.5,326.4,99.5,81.5,73.5,138,65,157,84,304.4,690.45,362.95,124,69.5,90,69.5,31,143,78.5,146,65,155,82,414.9,181,128,73,79,24.5,512.95,86.5,92,45.5,130,73,235.4,145.5,401.9,126,54.5,17,24.5,17.5,94.5,35,33.5,32.5,89,56.5,207,145.5,246.9,68.5,359.9,77.5,42.5,13,153,28.5,20.5,24.5,65,36.5,109,73,180.5,64,3658.75,654.95,191,29,4,0,8,8,24.5,28,72.5,108.5,1322.2,302.4,171.5,214.55,38.5,5,0,0,4,4,24,8,64.5,60.5,358.9,1058.8,232.4,28.5,4,0,0,0,4,4,8,4,48.5,57,1926.6,454.9,76.5,8,0,0,0,0,4,0,20.5,8,32.5,12,161,106.5,20.5,4,0,0,0,0,4,0,16,8,305.4,76.5,4009.6,883.3,112.5,12,0,0,0,0,0,0,0,4,0,8,124,3215.85,752.3,97,8,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,316.7,0.4,0,0,0,0,0,0,0,0,0,32,1686.85,214.8,986.5,23.8,7,1.5,0,0,0,0,36.7,31,2189.05,390.2,3805.85,231.2,1375.5,37.2,3.5,0,0,0,1.5,197.7,584.95,298.6,1033.9,153.3,885.1,102.3,80.5,42.2,29.5,0,1.5,67.2,214,29,676,198.3,1063.1,299.55,1628.4,89.5,77.5,8,0,25.3,43.6,31.5,2110.4,456.8,1775,563.15,674.65,104.7,60,11.5,7,13.8,21.8,13,111.1,36,2752.55,1877.45,5590.15,561.25,429.85,48,48,12,18.5,50,2,75.7,272.1,61.5,897.45,236.2,712.05,220.9,175.8,19.5,18.5,7,1,0,563.65,146.6,219.7,49.5,436.35,135.5,959.75,215.8,237.85,84,11.5,23,181,452.85,308.35,71.5,218.35,63,168,97,135.5,449.7,143,30,52,23.5,246.35,119,120,102.5,198,64,346.35,86,115,58.5,59,200,179.5,87,131,47.5,177.5,86.5,201,179,252.85,71.5,88,41.5,292.35,91,73,66,123,58,143,78,279.85,669.45,351.95,113,62.5,81,62.5,30.5,128.5,71.5,130,58,139,74,379.35,164,121,74,72.5,22,494.45,83,89.5,41.5,116,65,209.35,129,357.85,112.5,50.5,16,22,21.5,99,38.5,31,29,79,50,184.5,129,218.85,60.5,318.85,69.5,40,12.5,135,25.5,18.5,22,58,32.5,96.5,65,181,56,3763.85,665.95,179.5,26.5,3.5,0,7,7,22,24.5,64,95.5,1162.55,266.85,154,258.1,45.5,5.5,0,0,3.5,3.5,21,7,57,53.5,316.85,933.2,207.85,25.5,3.5,0,0,0,3.5,3.5,7,3.5,43,51,1695.9,400.85,67.5,7,0,0,0,0,3.5,0,18.5,7,29,10.5,142,96,18.5,3.5,0,0,0,0,3.5,0,14,7,268.35,67.5,3519.65,775.7,99,10.5,0,0,0,0,0,0,0,3.5,0,7,108.5,2851.05,666.7,86,7,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,316.2,0.4,0,0,0,0,0,0,0,0,0,31.5,1675.85,214.8,950.95,23.3,6,1.5,0,0,0,0,36.7,31.5,2173.55,388.2,3699.8,225.7,1286.95,35.2,3,0,0,0,1.5,196.7,578.45,295.1,1015.85,150.8,843.55,95.3,73.5,41.7,25.5,0,1.5,66.2,210,27,659,194.3,1023.55,304.55,1586.35,87,70.5,7.5,0,24.8,42.1,28.5,2069.35,446.3,1744.45,557.65,614.6,97.7,54,10.5,6,12.8,20.3,12,104.6,33,2690.5,1867.45,5561.1,556.25,386.8,43.5,45,10.5,16.5,43.5,3,70.2,258.6,57,860.9,227.2,679.5,229.4,164.8,18,16.5,6,1.5,0,512.6,134.1,202.7,45,406.3,145.5,973.25,202.3,216.3,76.5,10.5,21,163.5,411.3,277.8,64.5,201.3,58.5,153,93,121.5,442.2,139,28.5,46.5,21,220.8,106.5,108,93,180,60,321.3,79.5,105,54,52.5,183,159,76.5,115.5,42,160.5,78,193.5,165,232.8,64.5,78,37.5,258.3,82.5,64.5,58.5,108,51,129,72,255.3,648.45,340.95,102,55.5,72,55.5,30,114,64.5,114,51,123,66,343.8,147,114,75,66,19.5,475.95,79.5,87,37.5,102,57,183.3,112.5,313.8,99,46.5,15,19.5,25.5,103.5,42,28.5,25.5,69,43.5,162,112.5,190.8,52.5,277.8,61.5,37.5,12,117,22.5,16.5,19.5,51,28.5,84,57,181.5,48,3868.95,676.95,168,24,3,0,6,6,19.5,21,55.5,82.5,1002.9,231.3,136.5,301.65,52.5,6,0,0,3,3,18,6,49.5,46.5,274.8,807.6,183.3,22.5,3,0,0,0,3,3,6,3,37.5,45,1465.2,346.8,58.5,6,0,0,0,0,3,0,16.5,6,25.5,9,123,85.5,16.5,3,0,0,0,0,3,0,12,6,231.3,58.5,3029.7,668.1,85.5,9,0,0,0,0,0,0,0,3,0,6,93,2486.25,581.1,75,6,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,315.7,0.4,0,0,0,0,0,0,0,0,0,31,1664.85,214.8,915.4,22.8,5,1.5,0,0,0,0,36.7,32,2158.05,386.2,3593.75,220.2,1198.4,33.2,2.5,0,0,0,1.5,195.7,571.95,291.6,997.8,148.3,802,88.3,66.5,41.2,21.5,0,1.5,65.2,206,25,642,190.3,984,309.55,1544.3,84.5,63.5,7,0,24.3,40.6,25.5,2028.3,435.8,1713.9,552.15,554.55,90.7,48,9.5,5,11.8,18.8,11,98.1,30,2628.45,1857.45,5532.05,551.25,343.75,39,42,9,14.5,37,4,64.7,245.1,52.5,824.35,218.2,646.95,237.9,153.8,16.5,14.5,5,2,0,461.55,121.6,185.7,40.5,376.25,155.5,986.75,188.8,194.75,69,9.5,19,146,369.75,247.25,57.5,184.25,54,138,89,107.5,434.7,135,27,41,18.5,195.25,94,96,83.5,162,56,296.25,73,95,49.5,46,166,138.5,66,100,36.5,143.5,69.5,186,151,212.75,57.5,68,33.5,224.25,74,56,51,93,44,115,66,230.75,627.45,329.95,91,48.5,63,48.5,29.5,99.5,57.5,98,44,107,58,308.25,130,107,76,59.5,17,457.45,76,84.5,33.5,88,49,157.25,96,269.75,85.5,42.5,14,17,29.5,108,45.5,26,22,59,37,139.5,96,162.75,44.5,236.75,53.5,35,11.5,99,19.5,14.5,17,44,24.5,71.5,49,182,40,3974.05,687.95,156.5,21.5,2.5,0,5,5,17,17.5,47,69.5,843.25,195.75,119,345.2,59.5,6.5,0,0,2.5,2.5,15,5,42,39.5,232.75,682,158.75,19.5,2.5,0,0,0,2.5,2.5,5,2.5,32,39,1234.5,292.75,49.5,5,0,0,0,0,2.5,0,14.5,5,22,7.5,104,75,14.5,2.5,0,0,0,0,2.5,0,10,5,194.25,49.5,2539.75,560.5,72,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2121.45,495.5,64,5,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,315.2,0.4,0,0,0,0,0,0,0,0,0,30.5,1653.85,214.8,879.85,22.3,4,1.5,0,0,0,0,36.7,32.5,2142.55,384.2,3487.7,214.7,1109.85,31.2,2,0,0,0,1.5,194.7,565.45,288.1,979.75,145.8,760.45,81.3,59.5,40.7,17.5,0,1.5,64.2,202,23,625,186.3,944.45,314.55,1502.25,82,56.5,6.5,0,23.8,39.1,22.5,1987.25,425.3,1683.35,546.65,494.5,83.7,42,8.5,4,10.8,17.3,10,91.6,27,2566.4,1847.45,5503,546.25,300.7,34.5,39,7.5,12.5,30.5,5,59.2,231.6,48,787.8,209.2,614.4,246.4,142.8,15,12.5,4,2.5,0,410.5,109.1,168.7,36,346.2,165.5,1000.25,175.3,173.2,61.5,8.5,17,128.5,328.2,216.7,50.5,167.2,49.5,123,85,93.5,427.2,131,25.5,35.5,16,169.7,81.5,84,74,144,52,271.2,66.5,85,45,39.5,149,118,55.5,84.5,31,126.5,61,178.5,137,192.7,50.5,58,29.5,190.2,65.5,47.5,43.5,78,37,101,60,206.2,606.45,318.95,80,41.5,54,41.5,29,85,50.5,82,37,91,50,272.7,113,100,77,53,14.5,438.95,72.5,82,29.5,74,41,131.2,79.5,225.7,72,38.5,13,14.5,33.5,112.5,49,23.5,18.5,49,30.5,117,79.5,134.7,36.5,195.7,45.5,32.5,11,81,16.5,12.5,14.5,37,20.5,59,41,182.5,32,4079.15,698.95,145,19,2,0,4,4,14.5,14,38.5,56.5,683.6,160.2,101.5,388.75,66.5,7,0,0,2,2,12,4,34.5,32.5,190.7,556.4,134.2,16.5,2,0,0,0,2,2,4,2,26.5,33,1003.8,238.7,40.5,4,0,0,0,0,2,0,12.5,4,18.5,6,85,64.5,12.5,2,0,0,0,0,2,0,8,4,157.2,40.5,2049.8,452.9,58.5,6,0,0,0,0,0,0,0,2,0,4,62,1756.65,409.9,53,4,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,314.7,0.4,0,0,0,0,0,0,0,0,0,30,1642.85,214.8,844.3,21.8,3,1.5,0,0,0,0,36.7,33,2127.05,382.2,3381.65,209.2,1021.3,29.2,1.5,0,0,0,1.5,193.7,558.95,284.6,961.7,143.3,718.9,74.3,52.5,40.2,13.5,0,1.5,63.2,198,21,608,182.3,904.9,319.55,1460.2,79.5,49.5,6,0,23.3,37.6,19.5,1946.2,414.8,1652.8,541.15,434.45,76.7,36,7.5,3,9.8,15.8,9,85.1,24,2504.35,1837.45,5473.95,541.25,257.65,30,36,6,10.5,24,6,53.7,218.1,43.5,751.25,200.2,581.85,254.9,131.8,13.5,10.5,3,3,0,359.45,96.6,151.7,31.5,316.15,175.5,1013.75,161.8,151.65,54,7.5,15,111,286.65,186.15,43.5,150.15,45,108,81,79.5,419.7,127,24,30,13.5,144.15,69,72,64.5,126,48,246.15,60,75,40.5,33,132,97.5,45,69,25.5,109.5,52.5,171,123,172.65,43.5,48,25.5,156.15,57,39,36,63,30,87,54,181.65,585.45,307.95,69,34.5,45,34.5,28.5,70.5,43.5,66,30,75,42,237.15,96,93,78,46.5,12,420.45,69,79.5,25.5,60,33,105.15,63,181.65,58.5,34.5,12,12,37.5,117,52.5,21,15,39,24,94.5,63,106.65,28.5,154.65,37.5,30,10.5,63,13.5,10.5,12,30,16.5,46.5,33,183,24,4184.25,709.95,133.5,16.5,1.5,0,3,3,12,10.5,30,43.5,523.95,124.65,84,432.3,73.5,7.5,0,0,1.5,1.5,9,3,27,25.5,148.65,430.8,109.65,13.5,1.5,0,0,0,1.5,1.5,3,1.5,21,27,773.1,184.65,31.5,3,0,0,0,0,1.5,0,10.5,3,15,4.5,66,54,10.5,1.5,0,0,0,0,1.5,0,6,3,120.15,31.5,1559.85,345.3,45,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1391.85,324.3,42,3,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,314.2,0.4,0,0,0,0,0,0,0,0,0,29.5,1631.85,214.8,808.75,21.3,2,1.5,0,0,0,0,36.7,33.5,2111.55,380.2,3275.6,203.7,932.75,27.2,1,0,0,0,1.5,192.7,552.45,281.1,943.65,140.8,677.35,67.3,45.5,39.7,9.5,0,1.5,62.2,194,19,591,178.3,865.35,324.55,1418.15,77,42.5,5.5,0,22.8,36.1,16.5,1905.15,404.3,1622.25,535.65,374.4,69.7,30,6.5,2,8.8,14.3,8,78.6,21,2442.3,1827.45,5444.9,536.25,214.6,25.5,33,4.5,8.5,17.5,7,48.2,204.6,39,714.7,191.2,549.3,263.4,120.8,12,8.5,2,3.5,0,308.4,84.1,134.7,27,286.1,185.5,1027.25,148.3,130.1,46.5,6.5,13,93.5,245.1,155.6,36.5,133.1,40.5,93,77,65.5,412.2,123,22.5,24.5,11,118.6,56.5,60,55,108,44,221.1,53.5,65,36,26.5,115,77,34.5,53.5,20,92.5,44,163.5,109,152.6,36.5,38,21.5,122.1,48.5,30.5,28.5,48,23,73,48,157.1,564.45,296.95,58,27.5,36,27.5,28,56,36.5,50,23,59,34,201.6,79,86,79,40,9.5,401.95,65.5,77,21.5,46,25,79.1,46.5,137.6,45,30.5,11,9.5,41.5,121.5,56,18.5,11.5,29,17.5,72,46.5,78.6,20.5,113.6,29.5,27.5,10,45,10.5,8.5,9.5,23,12.5,34,25,183.5,16,4289.35,720.95,122,14,1,0,2,2,9.5,7,21.5,30.5,364.3,89.1,66.5,475.85,80.5,8,0,0,1,1,6,2,19.5,18.5,106.6,305.2,85.1,10.5,1,0,0,0,1,1,2,1,15.5,21,542.4,130.6,22.5,2,0,0,0,0,1,0,8.5,2,11.5,3,47,43.5,8.5,1,0,0,0,0,1,0,4,2,83.1,22.5,1069.9,237.7,31.5,3,0,0,0,0,0,0,0,1,0,2,31,1027.05,238.7,31,2,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,313.7,0.4,0,0,0,0,0,0,0,0,0,29,1620.85,214.8,773.2,20.8,1,1.5,0,0,0,0,36.7,34,2096.05,378.2,3169.55,198.2,844.2,25.2,0.5,0,0,0,1.5,191.7,545.95,277.6,925.6,138.3,635.8,60.3,38.5,39.2,5.5,0,1.5,61.2,190,17,574,174.3,825.8,329.55,1376.1,74.5,35.5,5,0,22.3,34.6,13.5,1864.1,393.8,1591.7,530.15,314.35,62.7,24,5.5,1,7.8,12.8,7,72.1,18,2380.25,1817.45,5415.85,531.25,171.55,21,30,3,6.5,11,8,42.7,191.1,34.5,678.15,182.2,516.75,271.9,109.8,10.5,6.5,1,4,0,257.35,71.6,117.7,22.5,256.05,195.5,1040.75,134.8,108.55,39,5.5,11,76,203.55,125.05,29.5,116.05,36,78,73,51.5,404.7,119,21,19,8.5,93.05,44,48,45.5,90,40,196.05,47,55,31.5,20,98,56.5,24,38,14.5,75.5,35.5,156,95,132.55,29.5,28,17.5,88.05,40,22,21,33,16,59,42,132.55,543.45,285.95,47,20.5,27,20.5,27.5,41.5,29.5,34,16,43,26,166.05,62,79,80,33.5,7,383.45,62,74.5,17.5,32,17,53.05,30,93.55,31.5,26.5,10,7,45.5,126,59.5,16,8,19,11,49.5,30,50.55,12.5,72.55,21.5,25,9.5,27,7.5,6.5,7,16,8.5,21.5,17,184,8,4394.45,731.95,110.5,11.5,0.5,0,1,1,7,3.5,13,17.5,204.65,53.55,49,519.4,87.5,8.5,0,0,0.5,0.5,3,1,12,11.5,64.55,179.6,60.55,7.5,0.5,0,0,0,0.5,0.5,1,0.5,10,15,311.7,76.55,13.5,1,0,0,0,0,0.5,0,6.5,1,8,1.5,28,33,6.5,0.5,0,0,0,0,0.5,0,2,1,46.05,13.5,579.95,130.1,18,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,662.25,153.1,20,1,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,6,316.7,0.4,0,0,0,0,0,0,0,0,0,32,1681.85,214.8,974,23.3,7,1.5,0,0,0,0,36.7,30.5,2179.05,387.7,3773.8,228.7,1336.95,36.2,3.5,0,0,0,1.5,197.2,581.45,296.6,1018.4,151.8,862.6,100.8,77.5,41.7,29.5,0,1.5,67.2,212.5,28,666,195.3,1043.6,289.05,1617.4,89,74.5,7.5,0,25.3,43.1,30.5,2088.9,450.8,1757,559.65,666.15,103.2,58.5,11,7,13.8,21.3,12.5,108.1,34.5,2719,1871.95,5578.65,558.25,424.35,47.5,47,12,18,49.5,1,73.7,264.1,58.5,880.45,231.7,688.05,196.9,166.8,18.5,18,7,0.5,0,545.15,141.1,211.2,47.5,421.85,113,903.2,208.3,228.35,80.5,11,22,174.5,434.85,297.85,69,207.35,59.5,161,89.5,131.5,445.2,135.5,28,50.5,23,238.85,115.5,116,98.5,190,60,327.35,81.5,110,55.5,57.5,191,175.5,85.5,128.5,46.5,171,83.5,184.5,170,240.35,69,86,40,286.35,87.5,71.5,64.5,121,57,138,74,267.85,611.4,321.4,109,61,79,61,27.5,125.5,69,128,57,136,72,364.85,159,113,65,69.5,21.5,453.9,76.5,81.5,40,114,64,206.35,127.5,352.35,110.5,48,15,21.5,16,84.5,31.5,29.5,28.5,78,49.5,181.5,127.5,216.35,60,315.35,68,37.5,11.5,134,25,18,21.5,57,32,95.5,64,160.5,56,3263.9,583.4,168.5,25.5,3.5,0,7,7,21.5,24.5,63.5,95,1157.55,264.85,150.5,195.55,35,4.5,0,0,3.5,3.5,21,7,56.5,53,314.35,927.2,203.85,25,3.5,0,0,0,3.5,3.5,7,3.5,42.5,50,1686.9,398.35,67,7,0,0,0,0,3.5,0,18,7,28.5,10.5,141,93.5,18,3.5,0,0,0,0,3.5,0,14,7,267.35,67,3509.65,773.2,98.5,10.5,0,0,0,0,0,0,0,3.5,0,7,108.5,2818,659.2,85,7,0,0,0,2
